
---------- Begin Simulation Statistics ----------
simSeconds                                   0.326444                       # Number of seconds simulated (Second)
simTicks                                 326444307250                       # Number of ticks simulated (Tick)
finalTick                                326444307250                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3800.30                       # Real time elapsed on the host (Second)
hostTickRate                                 85899515                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9412592                       # Number of bytes of host memory used (Byte)
simInsts                                    509027043                       # Number of instructions simulated (Count)
simOps                                      905893490                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   133944                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     238374                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           667                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       489421751                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.961485                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.040058                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1014979933                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39380                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     981333821                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                372508                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           109125817                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        185729340                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8585                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          465106960                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.109910                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.541430                       # Number of insts issued each cycle (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches        98710477                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      163889936                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts      77698773                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           1.992913                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads     475890352                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    271761907                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      12311687                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      7965656                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   1253179967                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites    702385215                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        241588709                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads    452305579                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites        16470                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          31616745                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    219009662                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                6746256                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                9621                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles        60513                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         3010                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                 67739455                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              1608571                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples         465106960                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.282983                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            3.385837                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               302454514     65.03%     65.03% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                 8829567      1.90%     66.93% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                 7129044      1.53%     68.46% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                 7244539      1.56%     70.02% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                11605946      2.50%     72.51% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                 8738351      1.88%     74.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                 7921010      1.70%     76.09% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                10103439      2.17%     78.27% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8               101080550     21.73%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total           465106960                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts            599172714                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.224246                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         111031640                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.226863                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    242651026                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst     59412395                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total         59412395                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst     59412395                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total        59412395                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst      8327048                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total        8327048                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst      8327048                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total       8327048                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst 159521463456                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total 159521463456                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst 159521463456                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total 159521463456                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst     67739443                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total     67739443                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst     67739443                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total     67739443                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.122928                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.122928                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.122928                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.122928                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 19157.024609                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 19157.024609                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 19157.024609                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 19157.024609                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        40585                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         1959                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     20.717203                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          201                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              201                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst       204334                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total       204334                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst       204334                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total       204334                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst      8122714                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total      8122714                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst      8122714                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total      8122714                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst 145566150635                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total 145566150635                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst 145566150635                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total 145566150635                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.119911                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.119911                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.119911                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.119911                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 17920.876032                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 17920.876032                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 17920.876032                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::total 17920.876032                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.replacements               8119359                       # number of replacements (Count)
