
---------- Begin Simulation Statistics ----------
simSeconds                                   0.252100                       # Number of seconds simulated (Second)
simTicks                                 252100213000                       # Number of ticks simulated (Tick)
finalTick                                252100213000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3806.81                       # Real time elapsed on the host (Second)
hostTickRate                                 66223537                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9413020                       # Number of bytes of host memory used (Byte)
simInsts                                    507807610                       # Number of instructions simulated (Count)
simOps                                      903816585                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   133395                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     237421                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       504200427                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.992897                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.007154                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1012830457                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39693                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     979332924                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                374589                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           109053559                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        185406517                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8898                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          476014511                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.057359                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.532275                       # Number of insts issued each cycle (Count)
system.cpu0.executeStats0.numInsts          973387187                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches        98422481                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      163691080                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts      77715205                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           1.930556                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads     474315311                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    270758916                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      12315409                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      7966671                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   1250372664                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites    700923265                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        241406285                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads    451558200                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites        16470                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          31560177                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    229837476                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                6767952                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.tlbCycles                        28                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu0.fetch.miscStallCycles               12883                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles        77235                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         3965                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                 67602178                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              1612274                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples         476014511                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.226514                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            3.362434                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               313690386     65.90%     65.90% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                 8820583      1.85%     67.75% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                 7070831      1.49%     69.24% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                 7183358      1.51%     70.75% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                11614484      2.44%     73.19% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                 8740627      1.84%     75.02% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                 7931551      1.67%     76.69% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                10111430      2.12%     78.81% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8               100851261     21.19%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total           476014511                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts            598007767                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.186052                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         110759899                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.219674                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    242698948                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst     59274316                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total         59274316                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst     59274316                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total        59274316                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst      8327839                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total        8327839                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst      8327839                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total       8327839                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst 122699682895                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total 122699682895                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst 122699682895                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total 122699682895                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst     67602155                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total     67602155                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst     67602155                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total     67602155                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.123189                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.123189                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.123189                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.123189                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 14733.676155                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 14733.676155                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 14733.676155                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 14733.676155                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        56502                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         2320                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     24.354310                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          214                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              214                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst       203330                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total       203330                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst       203330                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total       203330                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst      8124509                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total      8124509                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst      8124509                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total      8124509                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst 111914510909                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total 111914510909                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst 111914510909                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total 111914510909                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.120181                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.120181                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.120181                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.120181                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 13774.926080                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 13774.926080                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 13774.926080                       # average overall mshr miss latency ((Tick/Count))
