
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.cpu.dcache.tags.ageTaskId_353::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_353::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_354::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_354::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_354::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_354::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_354::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_355::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_355::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_355::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_355::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_355::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_356::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_356::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_356::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_356::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_356::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_357::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_357::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_357::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_357::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_357::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_358::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_358::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_358::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_358::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_358::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_359::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_359::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_359::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_359::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_359::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_360::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_360::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_360::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_360::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_360::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_361::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_361::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_361::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_361::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_361::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_362::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_362::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_362::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_362::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_362::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_363::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_363::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_363::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_363::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_363::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_364::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_364::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_364::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_364::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_364::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_365::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_365::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_365::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_365::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_365::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_366::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_366::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_366::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_366::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_366::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_367::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_367::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_367::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_367::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_367::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_368::0           261                       # Occupied blocks per task id, per block age (Count)
